"id"	"group"	"stage"	"quarters"	"investor_name" 
996	"VCs"	"aware"	-99	"Climate Change Capital"
997	"VCs"	"aware"	2	"AIG Investments"
998	"VCs"	"aware"	4	"Demeter Partners"
999	"VCs"	"aware"	-99	"Zouk Capital"
1000	"VCs"	"aware"	2	"BankInvest"
1001	"VCs"	"aware"	5	"JLA Ventures"
1002	"VCs"	"aware"	1	"TL Ventures"
1003	"VCs"	"aware"	2	"Access Venture Partners"
1004	"VCs"	"aware"	3	"Stata Venture Partners"
1005	"VCs"	"aware"	4	"NeoNet"
1006	"VCs"	"aware"	5	"Gylling Investment AB"
1007	"VCs"	"aware"	4	"SaaS Capital"
1009	"VCs"	"aware"	2	"NeoCarta Ventures"
1010	"VCs"	"aware"	4	"Draper & Associates"
1011	"VCs"	"aware"	5	"Fingerhut Ventures"
1016	"VCs"	"aware"	3	"NGEN Partners"
1017	"VCs"	"aware"	2	"Investor Growth Capital"
1018	"VCs"	"aware"	6	"Capital Resource Partners"
1019	"VCs"	"aware"	4	"Syncom Venture Partners"
1020	"VCs"	"aware"	-99	"Barshop Ventures"
1024	"VCs"	"aware"	5	"Windcrest Partners"
1025	"VCs"	"aware"	-99	"Serome Ventures"
1026	"VCs"	"aware"	6	"The Texas Emerging Technology Fund"
1027	"VCs"	"aware"	2	"UMC Capital"
1028	"VCs"	"aware"	-99	"SBI Ventures Group"
1029	"VCs"	"aware"	3	"Hotung Venture Group"
1030	"VCs"	"aware"	4	"DT Capital Partners"
1031	"VCs"	"aware"	2	"Virgin Green Fund"
1032	"VCs"	"aware"	3	"Frontera Capital"
1033	"VCs"	"aware"	-99	"United Dominion Realty Trust"
1034	"VCs"	"aware"	-99	"Essex Property Trust"
1035	"VCs"	"aware"	-99	"Marcus & Millichap Venture Partners"
1036	"VCs"	"aware"	5	"Clean Pacific Ventures"
1037	"VCs"	"aware"	-99	"fbFund"
1038	"VCs"	"aware"	2	"Jerusalem Venture Partners"
1040	"VCs"	"aware"	1	"Enterprise Ireland"
1043	"VCs"	"aware"	-99	"Heartland Capital Network"
1044	"VCs"	"aware"	3	"PolyTechnos Venture Partners"
1045	"VCs"	"aware"	3	"Morningside Group"
1046	"VCs"	"aware"	4	"Novatel"
1047	"VCs"	"aware"	2	"BlackRock"
1048	"VCs"	"aware"	2	"Pentech Ventures"
1050	"VCs"	"aware"	-99	"Victoria Park Capital"
1051	"VCs"	"aware"	-99	"KERN Partners"
1052	"VCs"	"aware"	1	"Silverton Partners"
1053	"VCs"	"aware"	-99	"2C3i"
1054	"VCs"	"aware"	-99	"Chelsfield Partners"
1055	"VCs"	"aware"	2	"Pac-Link"
1056	"VCs"	"aware"	3	"TeleSoft Partners"
1057	"VCs"	"aware"	3	"Cross Atlantic Capital Partners"
1058	"VCs"	"aware"	-99	"Eagle River Holdings"
1059	"VCs"	"aware"	5	"Novacap Investments"
1061	"VCs"	"aware"	3	"Pelion Venture Partners"
1062	"VCs"	"aware"	2	"Duff, Ackerman and Goodrich"
1063	"VCs"	"aware"	1	"Credit Suisse"
1064	"VCs"	"aware"	3	"Bear Equity"
1065	"VCs"	"aware"	1	"Noble Fund Managers"
1066	"VCs"	"aware"	2	"Apex Venture Partners"
1067	"VCs"	"aware"	2	"ECentury Capital Partners"
1068	"VCs"	"aware"	2	"ATMOS"
1069	"VCs"	"aware"	-99	"NewSpring Ventures"
1070	"VCs"	"aware"	3	"First Analysis"
1071	"VCs"	"aware"	6	"Brookline Venture Partners"
1072	"VCs"	"aware"	-99	"MissionPoint Capital Partners"
1073	"VCs"	"aware"	-99	"WDC"
1074	"VCs"	"aware"	2	"American Capital"
1075	"VCs"	"aware"	2	"Mind Fund"
1077	"VCs"	"aware"	-99	"Olin Cup"
1078	"VCs"	"aware"	4	"Javelin Venture Partners"
1079	"VCs"	"aware"	3	"Clayton Associates"
1080	"VCs"	"aware"	3	"Claritas Capital"
1081	"VCs"	"aware"	2	"King Street Partners"
1082	"VCs"	"aware"	-99	"Wolf Bay Holdings"
1083	"VCs"	"aware"	3	"Conor Venture Partners"
1084	"VCs"	"aware"	4	"Performance Equity Management"
1086	"VCs"	"aware"	5	"Bank of Montreal (BMO)"
1087	"VCs"	"aware"	4	"National Bank Financial"
1088	"VCs"	"aware"	4	"GMP Securities"
1089	"VCs"	"aware"	-99	"Cormark Securities Inc."
1090	"VCs"	"aware"	-99	"Plainfield Asset Management"
1091	"VCs"	"aware"	4	"COM Investments"
1092	"VCs"	"aware"	4	"BOLDstart Ventures"
1093	"VCs"	"aware"	-99	"One Ventures"
1094	"VCs"	"aware"	-99	"Rhodium"
1095	"VCs"	"aware"	2	"Lone Pine Capital"
1096	"VCs"	"aware"	2	"Energy Capital Partners"
1097	"VCs"	"aware"	2	"Riverstone Holdings"
1098	"VCs"	"aware"	-99	"The Skoll Foundation"
1099	"VCs"	"aware"	-99	"Hiyield Venture Capital"
1100	"VCs"	"aware"	3	"Frontier Management Group"
1101	"VCs"	"aware"	4	"Rabo Ventures"
1102	"VCs"	"aware"	2	"iGlobe Partners"
1103	"VCs"	"aware"	-99	"Neo Technology Ventures"
1104	"VCs"	"aware"	6	"Prolific Venture Capital"
1105	"VCs"	"aware"	2	"Gimv"
1107	"VCs"	"aware"	3	"BAN Vlaanderen"
1108	"VCs"	"aware"	3	"The Institute for the Promotion of Innovation by Science and Technology in Flanders"
1109	"VCs"	"aware"	3	"GIMV ARKIV ICT Fund"
1110	"VCs"	"aware"	5	"SK Telecom Ventures"
1111	"VCs"	"aware"	4	"Milcom Ventures Partners"
1112	"VCs"	"aware"	1	"Maryland Department of Business and Economic Development"
1113	"VCs"	"aware"	2	"Sid R. Bass Associates"
1114	"VCs"	"aware"	5	"Tata Capital"
1115	"VCs"	"aware"	3	"Qatar Investment Authority"
1116	"VCs"	"aware"	2	"DFJ ePlanet Ventures"
1117	"VCs"	"aware"	2	"GKM"
1118	"VCs"	"aware"	3	"Levensohn Venture Partners"
1119	"VCs"	"aware"	3	"Salmon River Capital"
1120	"VCs"	"aware"	2	"ArrowPath Venture Partners"
1121	"VCs"	"aware"	5	"Nadathur Holdings"
1123	"VCs"	"aware"	-99	"North Bridge Growth Equity"
1124	"VCs"	"aware"	2	"ESSEC"
1125	"VCs"	"aware"	-99	"Kuv Capital"
1126	"VCs"	"aware"	2	"Applied Ventures"
1127	"VCs"	"aware"	3	"Good Energies"
1128	"VCs"	"aware"	-99	"Yaletown Venture Partners"
1129	"VCs"	"aware"	3	"Spencer Trask"
1130	"VCs"	"aware"	4	"SF Capital"
1131	"VCs"	"aware"	-99	"VenGlobal Capital"
1132	"VCs"	"aware"	2	"Horizon Ventures"
1133	"VCs"	"aware"	2	"Braemar Energy Ventures"
1134	"VCs"	"aware"	-99	"OPG Ventures"
1135	"VCs"	"aware"	2	"Technology Partners"
1136	"VCs"	"aware"	-99	"Ardesta"
1137	"VCs"	"aware"	2	"AsiaTech Management"
1138	"VCs"	"aware"	4	"Georgia Tech Edison Fund"
1140	"VCs"	"aware"	5	"Saban Ventures"
1141	"VCs"	"aware"	3	"SunAmerica Ventures"
1142	"VCs"	"aware"	-99	"Peak Capital"
1143	"VCs"	"aware"	-99	"Pasadena Angels"
1144	"VCs"	"aware"	4	"Express Ventures"
1145	"VCs"	"aware"	5	"Anxon International"
1146	"VCs"	"aware"	-99	"Patriot Capital Funding"
1147	"VCs"	"aware"	5	"Founder's Co-op"
1148	"VCs"	"aware"	2	"Mianach Venture Capital"
1149	"VCs"	"aware"	-99	"AD Gilhart & Co"
1150	"VCs"	"aware"	3	"HighBar Partners"
1151	"VCs"	"aware"	-99	"Boston Harbor Angels"
1153	"VCs"	"aware"	4	"Yellowstone Capital"
1154	"VCs"	"aware"	3	"Moser Baer India, Ltd"
1155	"VCs"	"aware"	2	"Mesirow Financial"
1157	"VCs"	"aware"	-99	"A Plus Finance"
1158	"VCs"	"aware"	2	"Dotcorp Asset Management"
1159	"VCs"	"aware"	-99	"GP BullHound Sidecar"
1160	"VCs"	"aware"	3	"Third Point Ventures"
1161	"VCs"	"aware"	3	"reInvention Capital"
1163	"VCs"	"aware"	3	"AfterDox"
1164	"VCs"	"aware"	6	"CM-CIC Capital Prive"
1165	"VCs"	"aware"	-99	"Dublin Business Innovation Centre"
1166	"VCs"	"aware"	-99	"Investment Arm"
1167	"VCs"	"aware"	3	"Enterprise Equity Limited"
1168	"VCs"	"aware"	4	"Capital-E"
1169	"VCs"	"aware"	-99	"Emertec Gestion"
1170	"VCs"	"aware"	3	"Egan-Managed Capital"
1171	"VCs"	"aware"	4	"Velocity Equity Partners"
1174	"VCs"	"aware"	3	"Enspire Capital"
1175	"VCs"	"aware"	3	"Triton Ventures"
1176	"VCs"	"aware"	3	"H&Q Asia Pacific"
1177	"VCs"	"aware"	2	"123Venture"
1178	"VCs"	"aware"	3	"IDG Ventures India"
1179	"VCs"	"aware"	-99	"Northport Private Equity"
1180	"VCs"	"aware"	-99	"Tribune Strategic Investments"
1181	"VCs"	"aware"	3	"Bear Stearns"
1182	"VCs"	"aware"	3	"Angel Investors LP"
1183	"VCs"	"aware"	4	"Invision Private Equity AG"
1184	"VCs"	"aware"	3	"Circle T Partners"
1185	"VCs"	"aware"	-99	"Supper Club"
1186	"VCs"	"aware"	4	"TWJ Capital"
1187	"VCs"	"aware"	-99	"Security Growth Partners"
1189	"VCs"	"aware"	-99	"YEurope"
1190	"VCs"	"aware"	1	"Japan Asia Investment"
1191	"VCs"	"aware"	3	"eCAPITAL Entrepreneurial Partners AG"
1192	"VCs"	"aware"	5	"BayBG"
1193	"VCs"	"aware"	4	"Aspiration Capital"
1194	"VCs"	"aware"	2	"Logispring"
1195	"VCs"	"aware"	4	"Vision Opportunity Master Fund"
1196	"VCs"	"aware"	2	"Bayern Kapital"
1198	"VCs"	"aware"	-99	"Beringea Private Equity"
1199	"VCs"	"aware"	2	"RockPort Capital Partners"
1201	"VCs"	"aware"	-99	"Northstar Equity Investors"
1203	"VCs"	"aware"	2	"BASF Venture Capital"
1204	"VCs"	"aware"	-99	"Earthrise Capital Partners"
1205	"VCs"	"aware"	-99	"Southern Tier Opportunity Coalitiion"
1206	"VCs"	"aware"	3	"Rock Maple Ventures"
1208	"VCs"	"aware"	4	"Syntek Capital"
1209	"VCs"	"aware"	1	"Ignite Group"
1210	"VCs"	"aware"	3	"Bekaert"
1211	"VCs"	"aware"	2	"Dow Venture Capital"
1212	"VCs"	"aware"	-99	"Draper Investment Company"
1213	"VCs"	"aware"	3	"FF Angel LLC"
1214	"VCs"	"aware"	-99	"IQ Capital Partners"
1215	"VCs"	"aware"	3	"Seven Spires Investment"
1216	"VCs"	"aware"	3	"Legend Ventures"
1217	"VCs"	"aware"	-99	"The FSE Group"
1218	"VCs"	"aware"	3	"Lighthouse Capital Partners"
1219	"VCs"	"aware"	4	"Oregon Angel Fund"
1220	"VCs"	"aware"	1	"Quest Capital"
1221	"VCs"	"aware"	-99	"i2E"
1224	"VCs"	"aware"	6	"Tomorrow Focus"
1225	"VCs"	"aware"	2	"Miramar Venture Partners"
1226	"VCs"	"aware"	2	"Earlybird Venture Capital"
1227	"VCs"	"aware"	-99	"Creeris Ventures"
1228	"VCs"	"aware"	-99	"Innosight Ventures"
1230	"VCs"	"aware"	4	"Troika Dialog"
1231	"VCs"	"aware"	4	"Troika Ventures"
1232	"VCs"	"aware"	5	"Granite Point Capital"
1233	"VCs"	"aware"	5	"Berkshires Capital Investors"
1234	"VCs"	"aware"	5	"Social Starts"
1235	"VCs"	"aware"	4	"Lee Enterprises"
1236	"VCs"	"aware"	1	"Imlay Investments"
1237	"VCs"	"aware"	4	"American City Business Journals"
1239	"VCs"	"aware"	3	"Lake Street Capital"
1240	"VCs"	"aware"	-99	"RLI Partners"
1241	"VCs"	"aware"	5	"Melton Investments"
1242	"VCs"	"aware"	-99	"Redleaf Group"
1243	"VCs"	"aware"	5	"Oxantium Ventures"
1244	"VCs"	"aware"	2	"RBC Venture Partners"
1245	"VCs"	"aware"	4	"Startup Capital Ventures"
1246	"VCs"	"aware"	3	"Illuminate Ventures"
1247	"VCs"	"aware"	3	"Cheyenne Capital"
1248	"VCs"	"aware"	2	"Glynn Capital Management"
1249	"VCs"	"aware"	2	"Outlook Ventures"
1250	"VCs"	"aware"	2	"Sterling Partners"
1251	"VCs"	"aware"	5	"Tribeca Venture Partners"
1252	"VCs"	"aware"	2	"Asenqua Ventures"
1253	"VCs"	"aware"	2	"Pegasus Capital"
1254	"VCs"	"aware"	2	"Massachusetts Green Energy Fund"
1255	"VCs"	"aware"	2	"Angeleno Group"
1256	"VCs"	"aware"	2	"Iris Capital"
1257	"VCs"	"aware"	5	"Vinnof"
1258	"VCs"	"aware"	4	"Covington Associates"
1259	"VCs"	"aware"	-99	"Big Sky Partners"
1260	"VCs"	"aware"	3	"Social Leverage"
1261	"VCs"	"aware"	-99	"Chevron-Texaco Venture Equities"
1262	"VCs"	"aware"	3	"Net-Partners"
1263	"VCs"	"aware"	1	"Cross Atlantic Partners"
1264	"VCs"	"aware"	4	"Health Venture Group, LLC"
1265	"VCs"	"aware"	2	"Infinity Venture Partners"
1266	"VCs"	"aware"	1	"Horizon Technology Finance Management LLC"
1267	"VCs"	"aware"	-99	"Fung Capital USA"
1268	"VCs"	"aware"	-99	"Primera Capital"
1269	"VCs"	"aware"	2	"Atlantic Bridge"
1270	"VCs"	"aware"	3	"Samsung Ventures"
1271	"VCs"	"aware"	2	"Fonds de solidarit? FTQ"
1272	"VCs"	"aware"	3	"Psilos Group"
1273	"VCs"	"aware"	2	"Argonaut Ventures"
1274	"VCs"	"aware"	3	"ESI"
1275	"VCs"	"aware"	3	"Gainesborough Investment Partners"
1276	"VCs"	"aware"	-99	"Nexit Ventures"
1277	"VCs"	"aware"	2	"SAIF Partners"
1278	"VCs"	"aware"	2	"DuPont Capital Management"
1279	"VCs"	"aware"	3	"Kinetic Ventures"
1280	"VCs"	"aware"	-99	"Caravel Capital"
1281	"VCs"	"aware"	-99	"Bend Venture Conference"
1282	"VCs"	"aware"	2	"Harris & Harris Group"
1283	"VCs"	"aware"	4	"Hopewell Ventures"
1284	"VCs"	"aware"	4	"Dickey Revocable Living Trust"
1285	"VCs"	"aware"	-99	"Zweben Family Revocable Trust"
1288	"VCs"	"aware"	-99	"Johnson Magrath & Partners, LLP"
1289	"VCs"	"aware"	-99	"DeGeorge Holdings"
1290	"VCs"	"aware"	2	"SCP Partners"
1291	"VCs"	"aware"	3	"Delta Partners"
1292	"VCs"	"aware"	-99	"Draper Associates"
1293	"VCs"	"aware"	2	"Elevation Partners"
1294	"VCs"	"aware"	-99	"Originate Ventures"
1295	"VCs"	"aware"	3	"Starr International Company"
1296	"VCs"	"aware"	4	"SIAR Capital"
1299	"VCs"	"aware"	-99	"Mentor Capital Partners"
1300	"VCs"	"aware"	4	"The Halo Fund"
1301	"VCs"	"aware"	-99	"OakStone Ventures"
1303	"VCs"	"aware"	-99	"Mosaic Venture Partners"
1304	"VCs"	"aware"	-99	"Catalyst Venture Partners"
1308	"VCs"	"aware"	3	"FGF"
1309	"VCs"	"aware"	-99	"Harel Hertz Investment House"
1310	"VCs"	"aware"	3	"China Singapore Suzhou Industrial Park Ventures"
1311	"VCs"	"aware"	-99	"Bohemian Companies"
1312	"VCs"	"aware"	2	"Invus"
1313	"VCs"	"aware"	2	"Key Venture Partners"
1315	"VCs"	"aware"	3	"Frazier Healthcare Ventures"
1316	"VCs"	"aware"	3	"Whitney & Co."
1317	"VCs"	"aware"	3	"Domain Associates"
1318	"VCs"	"aware"	2	"Johnson & Johnson Development Corporation"
1319	"VCs"	"aware"	-99	"Mediphase Venture Partners"
1320	"VCs"	"aware"	-99	"Ideiasnet"
1321	"VCs"	"aware"	-99	"Industrifonden"
1324	"VCs"	"aware"	3	"Xenia Venture Capital"
1325	"VCs"	"aware"	-99	"International Venture Fund"
1326	"VCs"	"aware"	2	"Presidio Ventures"
1327	"VCs"	"aware"	-99	"Sumitomo Ventures"
1328	"VCs"	"aware"	4	"Ascend Technology Ventures"
1329	"VCs"	"aware"	1	"Delta Ventures"
1330	"VCs"	"aware"	-99	"BrainHeart Capital"
1331	"VCs"	"aware"	2	"Jumpstart-up"
1332	"VCs"	"aware"	2	"BlueStream Ventures"
1333	"VCs"	"aware"	2	"Evercore Partners"
1334	"VCs"	"aware"	3	"Hi-Tech Venture Capital"
1335	"VCs"	"aware"	6	"Brook Venture Partners"
1336	"VCs"	"aware"	4	"KPCB Holdings"
1337	"VCs"	"aware"	4	"Star Bay Partners LP"
1338	"VCs"	"aware"	2	"Liberty Mutual Insurance Co"
1339	"VCs"	"aware"	4	"Argonaut Holdings"
1340	"VCs"	"aware"	3	"GunnAllen Venture Partners"
1341	"VCs"	"aware"	3	"New Science Ventures"
1342	"VCs"	"aware"	3	"Entrepia Ventures"
1343	"VCs"	"aware"	2	"Independent Venture Fund"
1344	"VCs"	"aware"	2	"Duchossois Technology Partners"
1345	"VCs"	"aware"	2	"EnerTech Capital"
1346	"VCs"	"aware"	2	"Merchant Banking Devision"
1347	"VCs"	"aware"	3	"IDG Ventures USA"
1348	"VCs"	"aware"	3	"Sedona Capital"
1349	"VCs"	"aware"	4	"Southern Cross Venture Partners"
1350	"VCs"	"aware"	1	"Tivsco"
1351	"VCs"	"aware"	3	"Starfish Ventures"
1352	"VCs"	"aware"	2	"QuestMark Partners"
1353	"VCs"	"aware"	-99	"Intellect Capital Ventures"
1354	"VCs"	"aware"	-99	"Acorn Ventures, Inc."
1355	"VCs"	"aware"	-99	"Kirnaf LTD"
1356	"VCs"	"aware"	4	"Shell Internet Ventures B.V"
1357	"VCs"	"aware"	3	"Blumberg Capital"
1358	"VCs"	"aware"	3	"Saffron Hill Ventures"
1359	"VCs"	"aware"	2	"Country Insurance & Financial Services"
1360	"VCs"	"aware"	1	"Maryland Venture fund"
1363	"VCs"	"aware"	3	"Capstone Ventures"
1364	"VCs"	"aware"	3	"Ticonderoga Capital"
1365	"VCs"	"aware"	-99	"Monitor Clipper Funds"
1367	"VCs"	"aware"	3	"Seed Capital"
1368	"VCs"	"aware"	2	"Lux Capital"
1369	"VCs"	"aware"	-99	"Ropart Asset Management"
1370	"VCs"	"aware"	-99	"Trinad Capital"
1371	"VCs"	"aware"	3	"IDG Technology Venture Investment"
1372	"VCs"	"aware"	-99	"PacVen Walden Ventures"
1373	"VCs"	"aware"	-99	"Centurion Holdings"
1374	"VCs"	"aware"	2	"VentureTech Alliance"
1375	"VCs"	"aware"	1	"Noro-Moseley Partners"
1376	"VCs"	"aware"	2	"Pittco Capital Partners"
1377	"VCs"	"aware"	-99	"Kilkenny CEB"
1378	"VCs"	"aware"	-99	"Business Investors Group (BiG)"
1379	"VCs"	"aware"	1	"New England Clean Energy Council"
1380	"VCs"	"aware"	3	"NIF Ventures"
1381	"VCs"	"aware"	2	"VenGrowth Capital Partners"
1382	"VCs"	"aware"	-99	"CyberAgent"
1383	"VCs"	"aware"	3	"CNF Investments"
1384	"VCs"	"aware"	-99	"East Peak, Inc."
1385	"VCs"	"aware"	4	"CIT GAP Funds"
1386	"VCs"	"aware"	5	"San Francisco Equity Partners"
1387	"VCs"	"aware"	-99	"Weber Capital"
1388	"VCs"	"aware"	-99	"Convergence Partners"
1389	"VCs"	"aware"	1	"Aurum Ventures"
1390	"VCs"	"aware"	-99	"Challenger Limited"
1391	"VCs"	"aware"	1	"Woodside Investments"
1393	"VCs"	"aware"	2	"Israel Cleantech Ventures"
1394	"VCs"	"aware"	1	"Scottish Investment Bank"
1398	"VCs"	"aware"	4	"Up Capital"
1399	"VCs"	"aware"	-99	"XML Fund"
1401	"VCs"	"aware"	-99	"CSK Venture Capital"
1402	"VCs"	"aware"	3	"Tao Venture Partners"
1403	"VCs"	"aware"	4	"Expansion Capital Partners"
1404	"VCs"	"aware"	2	"WHEB Partners"
1405	"VCs"	"aware"	3	"EM-MEDIA"
1406	"VCs"	"aware"	3	"AIB Seed Capital Fund"
1407	"VCs"	"aware"	-99	"Tandem Entrepreneurs"
1409	"VCs"	"aware"	2	"ARCH Venture Partners"
1410	"VCs"	"aware"	3	"Wellcome Trust of London"
1411	"VCs"	"aware"	-99	"AsiaVest Partners"
1412	"VCs"	"aware"	-99	"Legend Capital"
1413	"VCs"	"aware"	4	"Riverside Management Group"
1414	"VCs"	"aware"	4	"Firsthand Technology Ventures"
1415	"VCs"	"aware"	4	"Convexa Capital Ventures"
1416	"VCs"	"aware"	-99	"Spencer Energy AS"
1417	"VCs"	"aware"	3	"InnoCal Venture Capital"
1418	"VCs"	"aware"	2	"RWI Ventures"
1419	"VCs"	"aware"	2	"The Westly Group"
1420	"VCs"	"aware"	4	"Illinois Metropolitan Investment Fund"
1421	"VCs"	"aware"	4	"M/C Partners"
1422	"VCs"	"aware"	4	"Whelan Capital Management"
1423	"VCs"	"aware"	2	"BBT Fund"
1424	"VCs"	"aware"	-99	"Highland Credit Strategies Fund"
1425	"VCs"	"aware"	1	"Prospect Venture Partners"
1426	"VCs"	"aware"	-99	"Egora Holding"
1427	"VCs"	"aware"	4	"King Hill Capital"
1428	"VCs"	"aware"	3	"Fidelity International Limited"
1429	"VCs"	"aware"	3	"Caufield Angel Fund"
1430	"VCs"	"aware"	3	"Triangle Peak Partners"
1431	"VCs"	"aware"	1	"ProSeed Venture Capital Fund"
1432	"VCs"	"aware"	2	"New Venture Partners"
1433	"VCs"	"aware"	3	"Vedanta Capital"
1434	"VCs"	"aware"	3	"QTV Capital"
1436	"VCs"	"aware"	-99	"CDH Investments"
1437	"VCs"	"aware"	5	"New Vantage Group"
1439	"VCs"	"aware"	3	"Abacus Capital Group"
1440	"VCs"	"aware"	3	"Pacesetter Capital Group"
1441	"VCs"	"aware"	3	"J & W Seligman"
1442	"VCs"	"aware"	-99	"The Cambridge Gateway Fund"
1443	"VCs"	"aware"	-99	"Naor Group"
1444	"VCs"	"aware"	4	"CVM Capital"
1445	"VCs"	"aware"	4	"GO Capital Fund"
1446	"VCs"	"aware"	5	"ISB Ventures"
1447	"VCs"	"aware"	-99	"Adena Ventures"
1450	"VCs"	"aware"	1	"Arcapita Ventures"
1451	"VCs"	"aware"	3	"Columbus Nova"
1452	"VCs"	"aware"	3	"Hunt Ventures"
1453	"VCs"	"aware"	4	"Best Buy Capital"
1454	"VCs"	"aware"	-99	"Tomorrow Group"
1455	"VCs"	"aware"	2	"First Capital Group"
1456	"VCs"	"aware"	-99	"FIER Succes"
1457	"VCs"	"aware"	2	"RESO investments"
1458	"VCs"	"aware"	3	"Ferd Venture"
1459	"VCs"	"aware"	4	"Teknoinvest"
1460	"VCs"	"aware"	-99	"Raycliff Capital"
1461	"VCs"	"aware"	3	"Anvil Investment Associates"
1462	"VCs"	"aware"	3	"CTTV Investments"
1463	"VCs"	"aware"	3	"Chevron Technology Ventures"
1464	"VCs"	"aware"	5	"PVI"
1465	"VCs"	"aware"	3	"NewPath Ventures"
1466	"VCs"	"aware"	4	"ValueAct Capital"
1467	"VCs"	"aware"	-99	"Camden Partners"
1468	"VCs"	"aware"	-99	"Torch Hill Investment Partners"
1469	"VCs"	"aware"	2	"Sprout Group"
1471	"VCs"	"aware"	5	"Abingworth"
1472	"VCs"	"aware"	3	"HBM BioVentures"
1473	"VCs"	"aware"	-99	"Gideon Hixon Fund"
1474	"VCs"	"aware"	-99	"Information Technology Ventures"
1475	"VCs"	"aware"	4	"Dunrath Capital"
1476	"VCs"	"aware"	3	"CDC Group"
1477	"VCs"	"aware"	2	"Smart Technology Ventures"
1478	"VCs"	"aware"	2	"Investcorp Gulf Investments"
1479	"VCs"	"aware"	2	"Finaventures"
1480	"VCs"	"aware"	-99	"Chausson Finance"
1481	"VCs"	"aware"	3	"Zap Ventures"
1482	"VCs"	"aware"	2	"Needham Capital Partners"
1483	"VCs"	"aware"	2	"AT&T Intellectual Property"
1484	"VCs"	"aware"	-99	"TNP"
1485	"VCs"	"aware"	2	"Freeze L.L.C"
1486	"VCs"	"aware"	-99	"AWE net"
1487	"VCs"	"aware"	3	"Vision Capital"
1489	"VCs"	"aware"	3	"Revolution Capital Partners"
1490	"VCs"	"aware"	4	"Washington Research Group"
1491	"VCs"	"aware"	3	"Dragonvest Partners"
1493	"VCs"	"aware"	4	"6th AP Fund"
1494	"VCs"	"aware"	2	"Alta Partners"
1496	"VCs"	"aware"	3	"Baird Venture Partners"
1497	"VCs"	"aware"	-99	"Barings Equity Partners"
1498	"VCs"	"aware"	2	"Guggenheim Venture Partners"
1501	"VCs"	"aware"	4	"Partners HealthCare"
1502	"VCs"	"aware"	3	"Old Lane Cayman Master Fund LP"
1503	"VCs"	"aware"	3	"Heights Capital Management"
1504	"VCs"	"aware"	3	"Quilvest Ventures"
1505	"VCs"	"aware"	3	"TELUS Ventures"
1509	"VCs"	"aware"	3	"WK Technology Fund"
1510	"VCs"	"aware"	-99	"Parawin Venture Capital"
1511	"VCs"	"aware"	3	"CampVentures"
1515	"VCs"	"aware"	4	"Mustang Ventures"
1516	"VCs"	"aware"	-99	"CGM Marketing"
1517	"VCs"	"aware"	3	"Altien Limited"
1518	"VCs"	"aware"	3	"Panasonic Ventures"
1520	"VCs"	"aware"	3	"StageOne Ventures"
1521	"VCs"	"aware"	3	"TempoPark Fund"
1522	"VCs"	"aware"	6	"BRED Banque"
1523	"VCs"	"aware"	2	"Evergreen Pacific Partners"
1524	"VCs"	"aware"	2	"Lauder Partners"
1525	"VCs"	"aware"	-99	"Maple Leaf Angels"
1526	"VCs"	"aware"	-99	"Saturn Partners"
1528	"VCs"	"aware"	2	"Divergent Ventures"
1529	"VCs"	"aware"	3	"Adara Venture Partners"
1530	"VCs"	"aware"	4	"University Venture Fund"
1531	"VCs"	"aware"	6	"SmithCo Investments"
1532	"VCs"	"aware"	4	"Athenian Venture Partners"
1533	"VCs"	"aware"	3	"Momentum Venture Management"
1534	"VCs"	"aware"	-99	"Vicente Capital Partners"
1535	"VCs"	"aware"	-99	"KH Growth Equity"
1537	"VCs"	"aware"	-99	"PhilQuo Ventures"
1539	"VCs"	"aware"	5	"Pierce & Pierce Group"
1540	"VCs"	"aware"	-99	"Harbor Light Capital Partners"
1541	"VCs"	"aware"	-99	"Finnish Industry Investment"
1542	"VCs"	"aware"	4	"KfW Bankengruppe"
1543	"VCs"	"aware"	-99	"Gravity Ventures"
1544	"VCs"	"aware"	3	"Freestyle Capital"
1545	"VCs"	"aware"	4	"Baroda Ventures"
1547	"VCs"	"aware"	-99	"Miven Venture Partners"
1548	"VCs"	"aware"	3	"BlueCross BlueShield Venture Partners"
1549	"VCs"	"aware"	-99	"Sandbox Industries"
1550	"VCs"	"aware"	3	"Jerusalem Capital"
1551	"VCs"	"aware"	4	"LFE Capital"
1552	"VCs"	"aware"	5	"Zernike Meta Ventures"
1553	"VCs"	"aware"	5	"Italian Angels for Growth"
1554	"VCs"	"aware"	3	"Nokia Growth Partners"
1555	"VCs"	"aware"	2	"Google Ventures"
1556	"VCs"	"aware"	3	"Alliance Trust"
1557	"VCs"	"aware"	1	"YFM Venture Finance"
1558	"VCs"	"aware"	2	"Hotbed"
1559	"VCs"	"aware"	-99	"Bank Street Group"
1560	"VCs"	"aware"	-99	"Emerson Ventures"
1561	"VCs"	"aware"	4	"Propulsion Ventures"
1563	"VCs"	"aware"	-99	"Scorpion Capital Partners"
1565	"VCs"	"aware"	-99	"CNM Ventures"
1567	"VCs"	"aware"	-99	"Signal Lake"
1569	"VCs"	"aware"	6	"TeknoSeed"
1570	"VCs"	"aware"	-99	"Dublin Capital Partners"
1572	"VCs"	"aware"	4	"New Jersey Economic Development Authority"
1573	"VCs"	"aware"	5	"Bayer MaterialScience"
1574	"VCs"	"aware"	5	"Nanotech Partners"
